IntName,Name,HP,Atk,Spd,Def,Res,Movement,Weapon Type,Game,HP Grow,Atk Grow,Spd Grow,Def Grow,Res Grow,DFlowerLimit,BVID
WI!Fae,Fae,45,35,26,33,41,3,GDragon,6,65%,60%,50%,55%,75%,25,47
NY!Fáfnir,Fáfnir,40,43,39,31,16,1,RDagger,0,50%,75%,70%,55%,30%,25,0
Fargus,Fargus,43,47,31,40,32,0,Axe,7,,,,,,5,0
Farina,Farina,39,36,38,30,30,2,Lance,7,50%,60%,65%,50%,55%,20,138
Faye,Faye,42,30,25,26,31,0,CBow,15,60%,55%,50%,50%,55%,30,128
V!Faye,Faye,43,40,23,35,38,3,CBow,15,55%,75%,45%,65%,70%,25,182
Febail,Febail,40,46,45,26,31,0,BBow,4,50%,80%,70%,50%,60%,5,0
Fee,Fee,37,40,45,26,40,2,Sword,4,50%,70%,70%,45%,75%,5,0
Felicia,Felicia,34,23,37,18,35,0,CDagger,14,45%,40%,60%,35%,60%,30,31
SP!Felicia,Felicia,43,30,37,30,35,3,Axe,14,50%,50%,60%,50%,65%,25,40
Felix,Felix,40,46,46,31,25,0,Sword,16,50%,80%,70%,55%,50%,20,71
WI!Felix,Felix,44,38,37,32,29,3,BBow,16,55%,65%,65%,55%,50%,25,0
Ferdinand,Ferdinand,41,32,35,30,24,1,Lance,16,50%,55%,60%,55%,45%,25,246
T!Ferdinand,Ferdinand,40,42,45,21,25,2,GTome,16,50%,70%,75%,40%,50%,25,0
Fernand,Fernand,45,41,26,32,23,1,Lance,15,60%,70%,45%,55%,45%,20,132
Finn,Finn,40,34,33,32,18,1,Lance,5,50%,60%,55%,55%,35%,25,203
Fiora,Fiora,38,32,38,21,37,2,Lance,7,45%,55%,65%,35%,70%,25,167
SU!Fiora,Fiora,40,32,37,26,28,2,Sword,7,50%,55%,60%,50%,50%,25,219
SP!Fir,Fir,39,35,41,28,24,2,Axe,6,50%,60%,70%,50%,40%,25,85
Fir,Fir,41,25,36,24,31,0,Sword,6,50%,45%,60%,45%,55%,25,195
A!Fir,Fir,42,44,46,34,21,0,Sword,6,55%,75%,70%,65%,40%,25,0
BR!Fjorm,Fjorm,42,34,34,17,23,2,Staff,0,55%,60%,55%,30%,45%,25,61
A!Fjorm,Fjorm,43,39,41,31,36,3,Axe,0,55%,70%,70%,50%,60%,25,0
NY!Fjorm,Fjorm,39,35,35,20,21,2,GBow,0,50%,60%,60%,35%,40%,25,13
Fjorm,Fjorm,39,30,31,30,34,0,Lance,0,50%,50%,55%,50%,60%,30,139
SU!Fjorm,Fjorm,43,43,46,28,28,0,Sword,0,55%,75%,70%,55%,50%,25,0
Flame Emperor,Flame Emperor,50,40,25,37,26,3,Axe,16,70%,65%,45%,60%,45%,25,11
BR!Flavia,Flavia,41,44,45,31,18,1,Sword,13,50%,80%,70%,60%,35%,25,0
Flavia,Flavia,41,40,41,36,23,0,Sword,13,50%,70%,70%,65%,40%,25,0
Flayn,Flayn,40,39,27,21,35,2,Staff,16,50%,65%,50%,40%,60%,20,20
H!Flayn,Flayn,38,46,26,18,46,1,Staff,16,50%,85%,50%,35%,70%,5,0
Flora,Flora,38,34,23,18,38,0,RDagger,13,50%,60%,40%,30%,65%,30,7
SP!Flora,Flora,43,38,22,29,38,3,RDagger,13,55%,60%,40%,50%,65%,25,208
A!Florina,Florina,39,37,43,22,31,2,CBow,7,50%,65%,70%,45%,55%,25,0
Florina,Florina,42,29,27,25,34,2,Lance,7,55%,50%,45%,45%,60%,25,210
Fomortiis,Fomortiis,46,44,15,46,44,3,CBeast,8,55%,70%,25%,85%,80%,25,0
Forrest,Forrest,39,32,26,19,35,1,Staff,14,50%,60%,45%,35%,60%,25,180
Forsyth,Forsyth,47,40,20,39,33,3,Lance,15,55%,70%,35%,65%,60%,25,130
SU!Frederick,Frederick,40,32,31,28,18,0,CDagger,13,50%,55%,55%,50%,30%,25,53
Frederick,Frederick,43,35,25,36,14,1,Axe,13,55%,60%,45%,65%,25%,25,129
SU!Freyja,Freyja,40,39,43,25,20,1,CBeast,0,55%,70%,70%,45%,35%,25,0
Freyja,Freyja,40,38,44,24,22,1,GBeast,0,55%,65%,75%,45%,35%,20,213
SU!Freyr,Freyr,41,38,16,38,35,1,RBeast,0,55%,60%,30%,70%,60%,25,0
Freyr,Freyr,41,46,16,41,35,1,BBeast,0,55%,70%,30%,75%,65%,25,0
Fuga,Fuga,42,46,30,45,30,0,Axe,14,55%,80%,50%,70%,60%,5,0
Gaius,Gaius,42,29,36,22,19,0,CDagger,13,55%,50%,60%,40%,35%,30,82
SU!Gaius,Gaius,34,30,37,19,28,0,CBow,13,40%,50%,65%,35%,50%,30,198
Galle,Galle,46,38,22,38,28,2,Lance,6,60%,65%,40%,65%,50%,20,225
Galzus,Galzus,40,43,41,36,22,0,Sword,5,50%,75%,70%,60%,40%,25,0
Ganglöt,Ganglöt,40,44,30,38,35,0,Axe,0,50%,70%,60%,70%,55%,25,0
Gangrel,Gangrel,45,32,38,24,27,0,CDagger,13,60%,60%,65%,45%,45%,25,251
Garon,Garon,43,33,22,33,32,0,RDragon,14,60%,55%,40%,55%,55%,30,44
Gatekeeper,Gatekeeper,41,37,17,40,36,0,BTome,16,50%,65%,30%,70%,65%,25,0
Gatrie,Gatrie,47,42,17,44,35,3,Lance,9,65%,65%,30%,75%,60%,20,250
PI!Geese,Geese,46,38,35,32,21,0,Lance,6,60%,70%,60%,55%,35%,25,4
SP!Genny,Genny,35,36,24,14,34,1,Staff,15,45%,60%,45%,25%,60%,25,79
Genny,Genny,32,35,25,21,34,0,Staff,15,35%,60%,45%,40%,60%,30,134
Geoffery,Geoffery,40,46,40,29,25,1,Lance,10,50%,75%,70%,50%,50%,25,0
Gerik,Gerik,47,37,36,30,22,0,Axe,8,65%,60%,60%,50%,45%,25,153
Gerome,Gerome,45,38,25,34,19,2,Axe,13,60%,65%,45%,60%,35%,25,136
Gharnef,Gharnef,38,30,34,27,23,0,RTome,1,50%,50%,55%,50%,40%,30,234
Gilliam,Gilliam,47,44,21,48,35,3,Lance,8,60%,70%,40%,80%,65%,25,0
Ginnungagap,Ginnungagap,40,47,31,30,32,1,CDagger,0,,,,,,5,0
Gonzalez,Gonzalez,50,42,35,33,21,0,Axe,6,70%,70%,60%,55%,40%,25,0
Gordin,Gordin,43,31,25,32,17,0,CBow,1,55%,55%,45%,55%,30%,30,204
Gotoh,Gotoh,40,42,14,38,42,0,CTome,1,50%,70%,25%,70%,75%,25,0
Gray,Gray,43,35,32,30,22,0,Sword,15,60%,65%,60%,55%,45%,30,224
Gregor,Gregor,40,44,37,43,23,0,Sword,13,50%,70%,60%,80%,45%,25,0
V!Greil,Greil,47,41,18,38,30,3,Axe,9,55%,70%,30%,65%,55%,25,129
Guinivere,Guinivere,36,35,40,16,38,0,BTome,6,45%,60%,70%,30%,65%,20,20
L!Guinivere,Guinivere,37,39,45,16,40,0,CTome,6,50%,70%,75%,30%,65%,25,0
Gullveig,Gullveig,37,43,45,26,18,1,CTome,0,50%,70%,75%,50%,35%,25,0
B!Gullveig,Gullveig,40,45,47,27,19,2,BTome,0,55%,70%,80%,55%,35%,25,0
SU!Gunnthrá,Gunnthrá,39,33,37,17,24,1,CDagger,0,50%,60%,60%,30%,45%,25,109
Gunnthrá,Gunnthrá,37,31,33,19,25,1,GTome,0,50%,55%,55%,30%,45%,25,249
NY!Gunnthrá,Gunnthrá,38,34,37,27,26,2,Sword,0,50%,60%,60%,45%,50%,25,123
Gunter,Gunter,43,32,24,33,18,1,Axe,14,50%,50%,40%,50%,30%,25,225
V!Gustav,Gustav,49,41,18,46,31,3,Axe,0,65%,70%,30%,75%,55%,20,83
FA!Gustav,Gustav,40,41,25,38,30,1,Axe,0,50%,70%,50%,65%,50%,25,0
Guy,Guy,44,37,43,33,25,0,Sword,7,55%,65%,75%,55%,45%,25,0
Gwendolyn,Gwendolyn,49,30,24,38,28,3,Lance,6,60%,50%,45%,60%,50%,25,10
Haar,Haar,45,37,25,36,18,2,Axe,10,65%,65%,45%,60%,30%,25,22
NI!Haar,Haar,44,42,24,44,28,2,Sword,10,60%,70%,45%,70%,55%,25,0
NI!Hana,Hana,42,36,40,28,30,0,Axe,14,55%,65%,70%,45%,50%,20,108
Hana,Hana,37,35,36,23,26,0,Sword,14,45%,60%,60%,40%,50%,25,90
V!Hana,Hana,40,42,46,41,27,3,Sword,14,50%,75%,75%,70%,45%,25,0
Hans,Hans,46,45,39,35,21,0,Axe,14,60%,70%,70%,65%,40%,25,0
Hapi,Hapi,40,42,26,16,39,1,BTome,16,50%,70%,50%,30%,70%,25,0
FA!Hardin,Hardin,45,34,28,36,32,3,Lance,1,50%,60%,50%,60%,55%,25,49
Hardin,Hardin,41,41,44,32,21,1,Lance,1,55%,70%,75%,60%,35%,25,0
Harken,Harken,41,46,32,46,27,0,Sword,7,,,,,,5,0
Hawkeye,Hawkeye,45,33,22,28,30,0,Axe,7,55%,55%,40%,50%,55%,25,108
Heath,Heath,40,35,33,33,27,2,Lance,7,50%,60%,60%,50%,50%,25,39
NI!Heath,Heath,42,43,23,40,30,2,CBow,7,55%,70%,40%,75%,55%,25,0
NI!Heather,Heather,41,42,47,27,30,0,GDagger,10,55%,70%,90%,45%,50%,5,0
B!Hector,Hector,48,37,22,39,28,3,Lance,7,55%,60%,40%,70%,50%,25,58
H!Hector,Hector,47,41,26,39,27,3,Axe,7,55%,70%,50%,60%,50%,25,170
Hector,Hector,52,36,24,37,19,3,Axe,7,65%,60%,45%,60%,35%,25,154
V!Hector,Hector,50,38,21,40,24,3,Axe,7,60%,70%,40%,65%,40%,25,144
L!Hector,Hector,47,40,23,38,26,3,Axe,7,55%,70%,40%,60%,50%,25,118
CH!Hector,Hector,44,45,16,47,41,3,Axe,7,60%,80%,30%,75%,70%,25,0
Heiðr,Heiðr,38,45,45,29,20,0,GTome,0,50%,70%,80%,55%,35%,25,0
Hel,Hel,40,38,41,30,18,2,Axe,0,50%,65%,70%,50%,35%,25,79
Helbindi,Helbindi,44,35,18,35,31,0,Axe,0,60%,60%,30%,60%,55%,30,191
SU!Helbindi,Helbindi,44,36,18,37,33,0,Sword,0,60%,60%,30%,70%,55%,25,199
V!Henriette,Henriette,42,40,18,35,40,3,RTome,0,50%,75%,30%,55%,70%,20,124
H!Henry,Henry,36,33,34,26,36,3,GTome,13,45%,55%,55%,50%,55%,25,205
SP!Henry,Henry,41,37,27,40,23,1,CBow,13,50%,65%,50%,70%,45%,25,0
Henry,Henry,45,23,22,32,25,0,RTome,13,60%,40%,40%,55%,45%,30,17
Hestia,Hestia,40,45,31,23,43,0,BTome,15,50%,80%,55%,45%,70%,5,0
SU!TH!Hilda,Hilda,39,37,40,20,25,2,Staff,16,50%,65%,70%,35%,45%,20,237
A!TH!Hilda,Hilda,42,42,43,34,26,0,Axe,16,55%,70%,70%,60%,50%,25,0
WI!TH!Hilda,Hilda,44,39,38,37,26,3,Lance,16,55%,70%,65%,60%,45%,20,54
TH!Hilda,Hilda,43,37,37,28,23,0,Axe,16,55%,60%,60%,55%,45%,25,221
G!Hilda,Hilda,41,40,25,24,40,0,RTome,4,55%,70%,40%,45%,70%,25,0
BR!Hinata,Hinata,47,37,27,40,21,0,Axe,14,65%,65%,50%,65%,35%,25,43
Hinata,Hinata,47,32,24,36,18,0,Sword,14,60%,55%,45%,60%,35%,25,251
P!Hinoka,Hinoka,37,32,35,17,29,2,CBow,14,45%,60%,60%,30%,50%,25,221
PI!Hinoka,Hinoka,40,40,40,23,23,2,GBow,14,50%,70%,70%,45%,40%,25,0
HS!Hinoka,Hinoka,38,35,35,16,26,2,GDagger,14,50%,60%,60%,30%,45%,25,157
L!Hinoka,Hinoka,40,46,46,23,22,2,RBow,14,50%,90%,70%,45%,40%,25,0
Hinoka,Hinoka,41,35,32,25,24,2,Lance,14,50%,65%,55%,45%,40%,25,235
Holst,Holst,42,43,41,35,26,0,Sword,16,55%,75%,70%,60%,45%,25,0
Hríd,Hríd,41,37,17,36,26,1,Sword,0,50%,70%,30%,55%,50%,25,213
NY!Hríd,Hríd,42,38,19,36,27,2,Sword,0,55%,65%,35%,60%,50%,25,87
Hubert,Hubert,41,39,32,19,25,0,RTome,16,55%,65%,55%,35%,45%,25,159
Hugh,Hugh,40,38,42,27,24,0,RTome,6,50%,70%,75%,45%,40%,25,0
Iago,Iago,42,38,27,23,32,0,RTome,14,55%,65%,50%,40%,55%,25,191
Idunn,Idunn,45,35,26,39,34,3,RDragon,6,60%,55%,50%,70%,70%,25,165
A!Idunn,Idunn,45,43,26,43,38,3,BDragon,6,70%,75%,45%,75%,70%,25,0
SP!Idunn,Idunn,46,37,26,37,38,3,RDragon,6,60%,65%,50%,70%,70%,25,117
WI!Ignatz,Ignatz,42,35,40,31,37,3,CBow,16,50%,65%,65%,55%,65%,25,0
Igrene,Igrene,42,37,37,26,24,0,RBow,6,55%,70%,65%,45%,40%,25,168
NI!Igrene,Igrene,40,43,38,22,30,2,CDagger,6,50%,75%,70%,40%,50%,25,0
B!Ike,Ike,43,36,28,35,20,0,Axe,9,60%,60%,50%,60%,35%,30,245
CH!Ike,Ike,40,42,42,32,26,0,Sword,9,50%,70%,70%,55%,50%,25,0
V!Ike,Ike,45,37,38,35,19,3,Sword,9,55%,65%,65%,60%,30%,25,75
L!Ike,Ike,41,36,30,35,21,0,Sword,10,50%,60%,55%,60%,40%,30,49
Ike,Ike,42,35,31,32,18,0,Sword,9,55%,60%,55%,55%,30%,30,85
FA!Ike,Ike,40,35,42,32,23,0,Sword,10,50%,60%,70%,60%,40%,25,185
CH!Ilyana,Ilyana,40,41,30,18,42,0,GTome,9,50%,70%,60%,30%,70%,25,0
Ilyana,Ilyana,39,38,32,17,40,0,BTome,9,50%,65%,55%,30%,70%,20,229
H!Ilyana,Ilyana,41,38,23,30,37,3,BTome,9,50%,70%,40%,50%,60%,25,161
Ingrid,Ingrid,37,35,40,28,27,1,Lance,16,45%,65%,70%,50%,45%,20,28
SU!Ingrid,Ingrid,39,34,42,25,26,2,Lance,16,50%,65%,70%,45%,40%,25,144
R!Ingrid,Ingrid,38,44,47,30,25,2,Lance,16,50%,70%,75%,55%,50%,25,0
SP!Inigo,Inigo,40,38,40,22,27,2,GBow,13,50%,65%,70%,40%,50%,20,117
DA!Inigo,Inigo,37,28,33,22,20,0,GTome,13,50%,50%,60%,40%,40%,25,125
SU!Innes,Innes,42,33,37,30,20,2,Axe,8,55%,55%,65%,55%,35%,25,200
CH!Innes,Innes,43,37,38,26,27,0,CBow,8,55%,60%,70%,45%,50%,20,33
Innes,Innes,35,33,34,14,31,0,CBow,8,45%,55%,60%,25%,55%,30,84
Isadora,Isadora,38,43,46,32,25,1,Lance,7,,,,,,5,0
A!Ishtar,Ishtar,40,41,43,17,31,0,BTome,4,50%,70%,75%,30%,55%,25,0
Ishtar,Ishtar,38,34,36,17,26,0,BTome,4,50%,60%,60%,30%,45%,30,74
DA!Ishtar,Ishtar,36,34,36,16,22,2,RTome,5,45%,65%,65%,30%,45%,25,183
Itsuki,Itsuki,41,37,30,33,32,0,Sword,69,50%,65%,50%,60%,55%,25,153
SU!Ivy,Ivy,38,46,25,20,44,2,GTome,17,50%,70%,50%,40%,75%,25,0
Jaffar,Jaffar,41,26,33,25,22,0,CDagger,7,55%,45%,55%,45%,40%,30,92
WI!Jaffar,Jaffar,44,35,37,31,27,3,GDagger,7,60%,60%,65%,50%,45%,25,181
Jagen,Jagen,37,27,24,25,35,1,Lance,1,40%,45%,40%,40%,55%,25,2
H!Jakob,Jakob,42,35,23,33,32,3,CBow,14,50%,60%,40%,55%,55%,25,94
Jakob,Jakob,39,29,31,25,24,0,CDagger,14,50%,50%,50%,45%,45%,25,226
Jamke,Jamke,38,36,32,29,17,0,CBow,4,50%,65%,50%,50%,30%,30,134
Jeorge,Jeorge,37,32,32,24,22,0,CBow,4,45%,55%,55%,45%,40%,30,135
Jeralt,Jeralt,41,43,26,39,30,1,Lance,16,50%,70%,50%,70%,55%,25,0
Jill,Jill,40,39,40,36,17,2,Axe,9,50%,70%,70%,60%,30%,20,3
Jorge,Jorge,45,36,27,35,29,0,BBow,10,60%,65%,50%,55%,50%,20,243
A!Joshua,Joshua,41,39,43,29,25,0,CDagger,8,50%,70%,75%,50%,45%,25,0
Joshua,Joshua,40,31,35,30,28,0,Sword,8,50%,55%,60%,50%,50%,30,134
SU!Joshua,Joshua,40,36,39,28,24,0,RBow,8,50%,60%,70%,50%,45%,25,58
L!Julia,Julia,40,39,28,19,36,0,BTome,4,50%,70%,50%,35%,60%,25,174
FA!Julia,Julia,39,41,24,17,40,0,RTome,4,50%,70%,45%,30%,70%,25,158
Julia,Julia,38,35,26,17,32,0,GTome,4,50%,60%,45%,30%,55%,30,210
CF!Julia,Julia,39,42,35,16,35,2,RTome,4,50%,70%,60%,30%,65%,25,0
Julian,Julian,40,38,38,33,18,0,CDagger,1,50%,70%,65%,60%,30%,25,188
Julius,Julius,38,35,27,16,35,0,RTome,4,50%,60%,45%,30%,60%,30,143
BR!Juno,Juno,38,36,38,22,26,2,BTome,6,45%,65%,70%,40%,45%,20,130
Kaden,Kaden,38,32,36,25,25,1,GBeast,14,50%,55%,60%,45%,45%,25,143
NY!Kaden,Kaden,41,35,39,25,28,1,RBeast,14,55%,60%,65%,45%,50%,20,17
Kagero,Kagero,31,35,32,22,28,0,CDagger,14,35%,60%,55%,40%,50%,30,80
SP!Kagero,Kagero,36,35,34,18,27,2,CDagger,14,45%,60%,60%,30%,50%,25,34
H!Kagero,Kagero,41,38,21,32,33,3,GDagger,14,50%,60%,40%,55%,55%,25,12
FF!Kagero,Kagero,43,47,45,20,23,1,CDagger,14,60%,85%,70%,40%,45%,5,0
Kamui,Kamui,44,38,41,36,22,0,Sword,15,60%,65%,70%,60%,40%,25,0
F!Kana,Kana,40,30,34,33,26,0,GDragon,14,50%,50%,60%,60%,45%,30,123
M!Kana,Kana,40,31,33,31,29,0,BDragon,14,50%,50%,60%,55%,50%,30,63
Karel,Karel,47,30,35,25,20,0,Sword,7,65%,50%,60%,45%,35%,30,34
Karin,Karin,41,37,42,26,31,2,Lance,5,50%,70%,70%,45%,55%,25,0
SP!Karla,Karla,40,45,47,24,22,1,Axe,7,50%,70%,90%,45%,40%,25,0
DE!Karla,Karla,41,40,42,31,28,0,Lance,7,50%,70%,70%,55%,50%,25,0
Karla,Karla,42,35,40,23,22,0,Sword,7,55%,65%,70%,40%,35%,30,150
DE!Katarina,Katarina,39,37,43,16,28,2,BTome,12,50%,60%,75%,30%,50%,20,224
Katarina,Katarina,34,32,34,15,32,0,RTome,12,40%,60%,60%,25%,55%,30,190
Kaze,Kaze,34,30,36,17,34,0,CDagger,14,40%,55%,60%,30%,60%,30,122
Keaton,Keaton,45,41,24,38,19,0,RBeast,14,60%,70%,40%,70%,35%,25,201
NY!Keaton,Keaton,48,41,24,43,20,0,GBeast,14,65%,70%,40%,75%,35%,20,75
H!,Kellam,48,46,31,48,27,3,Sword,13,70%,80%,45%,85%,45%,5,0
Kempf,Kempf,42,33,33,27,26,1,Sword,5,55%,60%,60%,45%,45%,25,240
Kent,Kent,42,37,40,30,24,1,Sword,7,55%,70%,70%,50%,40%,25,0
Kiragi,Kiragi,40,38,43,37,23,0,CBow,14,50%,70%,70%,65%,45%,25,0
Kiria,Kiria,38,41,20,29,34,0,RTome,69,50%,70%,35%,50%,60%,25,99
Kjelle,Kjelle,47,40,22,37,28,3,Lance,13,55%,70%,40%,60%,50%,25,177
Klein,Klein,40,31,33,20,24,0,CBow,6,50%,50%,60%,35%,45%,30,146
Kliff,Kliff,37,30,37,25,28,0,BTome,15,50%,55%,75%,50%,45%,30,206
Knoll,Knoll,43,37,32,19,35,0,RTome,8,55%,65%,55%,35%,60%,20,21
DE!M!Kris,Kris,41,37,37,31,22,1,Axe,12,50%,65%,65%,55%,40%,20,11
M!Kris,Kris,40,37,40,30,25,0,Sword,12,50%,65%,70%,50%,45%,25,41
F!Kris,Kris,40,37,40,30,25,0,Lance,12,50%,65%,70%,50%,45%,25,101
Kronya,Kronya,44,31,39,22,26,0,CDagger,16,60%,50%,65%,40%,50%,25,175
H!Kurthnaga,Kurthnaga,45,39,27,36,35,0,RDragon,10,60%,65%,50%,60%,60%,25,0
Kvasir,Kvasir,40,41,46,17,25,1,RTome,0,50%,80%,70%,30%,50%,25,0
NY!Kyza,Kyza,45,39,26,41,30,0,RBeast,10,60%,65%,45%,70%,55%,25,0
H!L'Arachel,L'Arachel,39,36,34,22,20,1,GTome,8,50%,65%,60%,45%,30%,25,84
L'Arachel,L'Arachel,33,33,31,17,31,1,BTome,8,40%,55%,55%,30%,55%,25,152
CH!L'Arachel,L'Arachel,36,37,38,16,30,1,Staff,8,45%,65%,70%,30%,50%,20,101
SU!L'Arachel,L'Arachel,37,46,44,16,30,2,Staff,8,50%,70%,80%,30%,55%,25,0
DA!Lachesis,Lachesis,37,37,27,19,37,2,GDagger,4,50%,70%,50%,35%,65%,20,151
Lachesis,Lachesis,39,32,25,22,30,0,Staff,4,50%,60%,40%,40%,50%,30,170
SU!Laegjarn,Laegjarn,37,34,37,20,21,2,BTome,0,45%,65%,65%,35%,35%,25,107
NI!Laegjarn,Laegjarn,40,44,19,37,38,2,BBow,0,50%,70%,35%,65%,75%,25,0
A!Laegjarn,Laegjarn,40,39,41,30,18,1,CBow,0,50%,70%,70%,55%,35%,25,0
NY!Laegjarn,Laegjarn,38,32,35,35,17,1,Lance,0,50%,55%,60%,60%,30%,25,121
Laegjarn,Laegjarn,41,32,36,36,17,2,Sword,0,55%,55%,60%,65%,30%,25,35
SU!Laevatein,Laevatein,38,38,16,31,26,2,GTome,0,50%,70%,25%,55%,45%,25,238
NY!Laevatein,Laevatein,33,36,30,27,18,1,Staff,0,40%,60%,55%,45%,35%,25,252
NI!Laevatein,Laevatein,41,42,18,37,34,2,Axe,0,50%,70%,30%,70%,60%,20,12
Laevatein,Laevatein,39,37,31,34,22,0,Sword,0,50%,60%,55%,60%,40%,30,166
Lapis,Lapis,41,41,45,29,32,0,Sword,17,55%,75%,70%,50%,55%,25,0
Larcei,Larcei,41,36,40,30,25,0,Sword,4,55%,65%,70%,50%,40%,25,160
CF!Larcei,Larcei,40,39,42,33,28,0,Axe,4,50%,70%,70%,55%,50%,25,0
BR!Larum,Larum,38,32,40,26,31,2,Lance,6,45%,65%,70%,50%,55%,25,0
Larum,Larum,37,32,39,18,30,0,CDagger,6,45%,60%,70%,35%,60%,25,28
Laslow,Laslow,44,35,26,30,22,0,Sword,14,55%,60%,45%,55%,40%,25,230
Leanne,Leanne,36,27,37,16,34,2,CBeast,10,50%,50%,65%,30%,60%,25,245
Legault,Legault,39,31,38,24,19,0,CDagger,7,50%,55%,65%,40%,35%,30,232
Legion,Legion,46,36,35,22,18,0,Axe,12,60%,60%,60%,40%,35%,30,114
CF!Leif,Leif,40,40,41,27,20,1,CBow,5,50%,70%,70%,50%,40%,25,0
Leif,Leif,40,32,38,30,23,0,Sword,5,50%,60%,65%,50%,40%,30,27
L!Leif,Leif,40,38,22,29,27,1,CBow,776,50%,70%,45%,50%,45%,25,247
TH!Leila,Leila,40,38,43,20,25,2,RTome,7,50%,70%,70%,40%,45%,25,0
Leila,Leila,40,36,41,23,26,0,CDagger,7,50%,65%,70%,45%,45%,25,217
Lena,Lena,40,32,29,24,37,0,Staff,1,50%,55%,50%,45%,65%,25,22
Lene,Lene,35,28,35,23,28,0,Sword,4,45%,50%,65%,45%,50%,30,121
SP!Leo,Leo,37,33,21,27,28,1,GTome,14,50%,50%,35%,50%,50%,25,242
SU!Leo,Leo,37,32,27,16,35,0,RTome,14,45%,55%,50%,25%,65%,30,93
V!Leo,Leo,37,45,31,16,45,1,GBow,14,50%,70%,60%,30%,80%,25,0
Leo,Leo,39,29,22,25,30,1,RTome,14,50%,50%,40%,45%,50%,25,41
Leon,Leon,39,34,30,30,15,0,CBow,15,50%,60%,55%,50%,25%,30,54
SU!Leonie,Leonie,41,36,39,27,19,1,CBow,16,55%,65%,70%,45%,35%,25,0
Lethe,Lethe,41,33,38,26,19,1,RBeast,10,55%,55%,65%,50%,30%,25,18
NY!Lethe,Lethe,41,35,41,27,18,1,GBeast,10,55%,60%,70%,50%,30%,25,148
Letizia,Letizia,38,40,16,35,34,1,GTome,0,50%,70%,30%,60%,60%,25,0
Lewyn,Lewyn,38,34,37,17,25,0,GTome,4,50%,60%,60%,30%,45%,30,214
CF!Lewyn,Lewyn,40,38,40,19,34,0,BTome,4,50%,70%,70%,30%,60%,25,0
Lex,Lex,45,36,30,38,19,1,Axe,4,55%,65%,55%,65%,35%,20,183
Libra,Libra,40,35,32,28,29,0,Axe,13,50%,60%,55%,50%,50%,30,12
R!Líf,Líf,41,43,29,41,26,1,Sword,0,50%,70%,50%,75%,50%,25,0
Líf,Líf,42,38,30,34,29,0,Sword,0,55%,70%,50%,55%,50%,25,166
V!Líf,Líf,39,39,25,30,25,1,RTome,0,50%,70%,50%,50%,40%,20,10
Lifis,Lifis,47,36,40,30,23,0,Axe,5,65%,65%,65%,50%,40%,25,0
SU!Lilina,Lilina,35,38,25,16,35,1,RDagger,6,40%,70%,45%,30%,60%,25,174
BR!Lilina,Lilina,39,44,22,16,42,1,BTome,6,50%,80%,40%,30%,70%,25,0
V!Lilina,Lilina,34,35,30,20,26,1,GTome,6,40%,60%,50%,35%,50%,25,48
Lilina,Lilina,35,37,25,19,31,0,RTome,6,45%,65%,45%,35%,50%,30,58
L!Lilina,Lilina,39,42,21,16,40,1,RTome,6,50%,70%,35%,30%,75%,20,150
Lilith,Lilith,39,36,41,27,30,2,BDragon,14,50%,70%,75%,50%,55%,25,45
FA!Lilith,Lilith,39,40,43,29,33,2,RDragon,14,50%,75%,80%,55%,60%,25,0
Limstella,Limstella,41,39,23,32,36,0,GTome,7,55%,70%,40%,55%,60%,25,0
DE!Linde,Linde,37,44,45,16,27,1,RTome,1,50%,70%,75%,30%,55%,25,0
Linde,Linde,35,35,36,14,27,0,BTome,1,45%,60%,60%,25%,50%,30,61
SU!Linde,Linde,33,34,35,16,26,1,CDagger,1,40%,60%,60%,30%,45%,25,177
Linhardt,Linhardt,39,34,25,30,38,0,Staff,16,50%,60%,45%,50%,65%,20,255
Linus,Linus,42,37,33,32,19,0,Axe,7,55%,65%,55%,55%,35%,30,176
FA!Linus,Linus,42,46,43,36,20,0,Axe,7,55%,80%,70%,65%,35%,25,0
WI!Lissa,Lissa,43,33,30,35,34,3,Axe,13,50%,55%,50%,60%,60%,25,29
Lissa,Lissa,39,26,25,28,30,0,Staff,13,50%,45%,45%,50%,50%,30,4
V!Lissa,Lissa,42,35,25,37,40,3,Staff,13,55%,60%,40%,65%,70%,25,0
Lloyd,Lloyd,41,32,35,20,30,0,Sword,7,55%,55%,60%,35%,50%,30,250
SP!Loki,Loki,39,31,34,27,25,2,CBow,0,50%,55%,60%,50%,40%,25,140
Loki,Loki,42,33,35,16,25,0,Staff,0,55%,55%,60%,30%,45%,30,102
Lon'qu,Lon'qu,45,29,39,22,22,0,Sword,13,60%,50%,65%,40%,40%,25,43
SU!Lorenz,Lorenz,45,32,31,25,29,0,RTome,16,60%,55%,55%,45%,50%,25,160
BR!Louise,Louise,39,31,34,17,30,1,CBow,7,50%,55%,60%,30%,50%,25,23
Louise,Louise,41,37,42,16,36,0,CBow,7,50%,65%,75%,30%,60%,20,229
Lucia,Lucia,40,41,45,29,32,0,Sword,10,50%,70%,70%,55%,60%,25,0
B!Lucina,Lucina,41,34,36,27,19,0,Lance,13,55%,60%,60%,45%,35%,30,98
V!Lucina,Lucina,41,39,42,37,31,3,Axe,13,55%,70%,70%,60%,50%,25,0
