Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,Disallowed Move Types,Disallowed Weapons,Exclusive User 1,Exclusive User 2,Exclusive User 3
Spd/Def Bond 3,Grants Spd/Def+5 to unit during combat if adjacent to an ally.,A,3,atkBond,5,spdBond,5,,,,,,,None,None,,,
Spd/Def Bond 4,"If unit is adjacent to an ally, grants Spd/Def+7 to unit and neutralizes unit's penalties to Spd/Def during combat.",A,4,atkBond,7,spdBond,7,SBPenalty,0,ADPenalty,0,,,None,None,,,
Spd/Res Bond 1,Grants Spd/Res+3 to unit during combat if adjacent to an ally.,A,1,atkBond,3,spdBond,3,,,,,,,None,None,,,
Spd/Res Bond 2,Grants Spd/Res+4 to unit during combat if adjacent to an ally.,A,2,atkBond,4,spdBond,4,,,,,,,None,None,,,
Spd/Res Bond 3,Grants Spd/Res+5 to unit during combat if adjacent to an ally.,A,3,atkBond,5,spdBond,5,,,,,,,None,None,,,
Spd/Res Bond 4,"If unit is adjacent to an ally, grants Spd/Res+7 to unit and neutralizes unit's penalties to Spd/Res during combat.",A,4,atkBond,7,spdBond,7,SBPenalty,0,ARPenalty,0,,,None,None,,,
Def/Res Bond 1,"If unit is adjacent to an ally, grants Def/Res+3 during combat.",A,1,atkBond,3,spdBond,3,,,,,,,None,None,,,
Def/Res Bond 2,"If unit is adjacent to an ally, grants Def/Res+4 during combat.",A,2,atkBond,4,spdBond,4,,,,,,,None,None,,,
Def/Res Bond 3,"If unit is adjacent to an ally, grants Def/Res+5 during combat.",A,3,atkBond,5,spdBond,5,,,,,,,None,None,,,
Def/Res Bond 4,"If unit is adjacent to an ally, grants Def/Res+7 to unit and neutralizes unit's penalties to Def/Res during combat.",A,4,atkBond,7,spdBond,7,ADPenalty,0,ARPenalty,0,,,None,None,,,
Atk/Spd Unity,"If unit is within 2 spaces of an ally, grants Atk/Spd+5 to unit during combat, and also, if unit is inflicted with any Atk/Spd penalty, grants bonus to unit's Atk/Spd during combat = current penalty on each of those stats x 2 (Example: If unit has -7 penalty to Atk, grants Atk+14, for a net bonus of Atk+12.) Calculates each stat bonus independently.",A,4,unityAtkSpd,5,invertAtkPenalties,0,invertSpdPenalties,0,,,,,None,None,,,
Atk/Def Unity,"If unit is within 2 spaces of an ally, grants Atk/Def +5 and bonus to Atk/Def during combat = current penalty on each of those stats x 2. (Example: If unit has -7 penalty to Atk, grants Atk +19, for a net bonus of Atk +12) Calculates each stat bonus independently.",A,4,unityAtkDef,5,invertAtkPenalties,0,invertDefPenalties,0,,,,,None,None,,,
Atk/Res Unity,"If unit is within 2 spaces of an ally, grants Atk/Res+5 and bonus to Atk/Res during combat = current penalty on each of those stats x 2 (Example: If unit has -7 penalty to Atk, grants Atk+19, for a net bonus of Atk+12.) Calculates each stat bonus independently.",A,4,unityAtkRes,5,invertAtkPenalties,0,invertResPenalties,0,,,,,None,None,,,
Def/Res Unity,"If unit is within 2 spaces of an ally, grants Def/Res+5 and bonus to Def/Res during combat = current penalty on each of those stats x 2 (Example: If unit has -7 penalty to Def, grants Def+19, for a net bonus of Def+12.) Calculates each stat bonus independently.",A,4,unityDefRes,5,invertDefPenalties,0,invertResPenalties,0,,,,,None,None,,,
Atk/Spd Solo 1,"If unit is not adjacent to an ally, grants Atk/Spd +2 during combat.",A,1,atkSolo,2,spdSolo,2,,,,,,,None,None,,,
Atk/Spd Solo 2,"If unit is not adjacent to an ally, grants Atk/Spd +4 during combat.",A,2,atkSolo,4,spdSolo,4,,,,,,,None,None,,,
Atk/Spd Solo 3,"If unit is not adjacent to an ally, grants Atk/Spd +6 during combat.",A,3,atkSolo,6,spdSolo,6,,,,,,,None,None,,,
Atk/Spd Solo 4,"If unit is not adjacent to an ally, grants Atk/Spd +7 during combat.",A,4,atkSolo,7,spdSolo,7,,,,,,,None,None,,,
Atk/Def Solo 1,"If unit is not adjacent to an ally, grants Atk/Def+2 during combat.",A,1,atkSolo,2,defSolo,2,,,,,,,None,None,,,
Atk/Def Solo 2,"If unit is not adjacent to an ally, grants Atk/Def+4 during combat.",A,2,atkSolo,4,defSolo,4,,,,,,,None,None,,,
Atk/Def Solo 3,"If unit is not adjacent to an ally, grants Atk/Def+6 during combat.",A,3,atkSolo,6,defSolo,6,,,,,,,None,None,,,
Atk/Def Solo 4,"If unit is not adjacent to an ally, grants Atk/Def +7 during combat.",A,4,atkSolo,7,defSolo,7,,,,,,,None,None,,,
Atk/Res Solo 1,"If unit is not adjacent to an ally, grants Atk/Res +2 during combat.",A,1,atkSolo,2,resSolo,2,,,,,,,None,None,,,
Atk/Res Solo 2,"If unit is not adjacent to an ally, grants Atk/Res +4 during combat.",A,2,atkSolo,4,resSolo,4,,,,,,,None,None,,,
Atk/Res Solo 3,"If unit is not adjacent to an ally, grants Atk/Res +6 during combat.",A,3,atkSolo,6,resSolo,6,,,,,,,None,None,,,
Atk/Res Solo 4,"If unit is not adjacent to an ally, grants Atk/Res +7 during combat.",A,4,atkSolo,7,resSolo,7,,,,,,,None,None,,,
Spd/Def Solo 1,"If unit is not adjacent to an ally, grants Spd/Def+2 during combat.",A,1,spdSolo,2,defSolo,2,,,,,,,None,None,,,
Spd/Def Solo 2,"If unit is not adjacent to an ally, grants Spd/Def+4 during combat.",A,2,spdSolo,4,defSolo,4,,,,,,,None,None,,,
Spd/Def Solo 3,"If unit is not adjacent to an ally, grants Spd/Def+6 during combat.",A,3,spdSolo,6,defSolo,6,,,,,,,None,None,,,
Spd/Def Solo 4,"If unit is not adjacent to an ally, grants Spd/Def+7 during combat.",A,4,spdSolo,7,defSolo,7,,,,,,,None,None,,,
Spd/Res Solo 1,"If unit is not adjacent to an ally, grants Spd/Res+2 during combat.",A,1,spdSolo,2,resSolo,2,,,,,,,None,None,,,
Spd/Res Solo 2,"If unit is not adjacent to an ally, grants Spd/Res+4 during combat.",A,2,spdSolo,4,resSolo,4,,,,,,,None,None,,,
Spd/Res Solo 3,"If unit is not adjacent to an ally, grants Spd/Res+6 during combat.",A,3,spdSolo,6,resSolo,6,,,,,,,None,None,,,
Spd/Res Solo 4,"If unit is not adjacent to an ally, grants Spd/Res+7 during combat.",A,4,spdSolo,7,resSolo,7,,,,,,,None,None,,,
Def/Res Solo 1,"If unit is not adjacent to an ally, grants Def/Res+2 during combat.",A,1,defSolo,2,resSolo,2,,,,,,,None,None,,,
Def/Res Solo 2,"If unit is not adjacent to an ally, grants Def/Res+4 during combat.",A,2,defSolo,4,resSolo,4,,,,,,,None,None,,,
Def/Res Solo 3,"If unit is not adjacent to an ally, grants Def/Res+6 during combat.",A,3,defSolo,6,resSolo,6,,,,,,,None,None,,,
Def/Res Solo 4,"If unit is not adjacent to an ally, grants Def/Res+7 during combat.",A,4,defSolo,7,resSolo,7,,,,,,,None,None,,,
Atk/Spd Form 1,"If unit is within 2 spaces of an ally, grants Atk/Spd+X to unit during combat (X = number of allies within 2 spaces; max 3).",A,1,atkForm,1,spdForm,1,,,,,,,None,None,,,
Atk/Spd Form 2,"If unit is within 2 spaces of an ally, grants Atk/Spd+X to unit during combat (X = number of allies within 2 spaces + 2; max 5).",A,2,atkForm,2,spdForm,2,,,,,,,None,None,,,
Atk/Spd Form 3,"If unit is within 2 spaces of an ally, grants Atk/Spd+X to unit during combat (X = 2 × number of allies within 2 spaces, + 1; max 7).",A,3,atkForm,3,spdForm,3,,,,,,,None,None,,,
Atk/Def Form 1,Grants Atk/Def+X to unit during combat. (X = number of allies within 2 spaces; max 3.),A,1,atkForm,1,defForm,1,,,,,,,None,None,,,
Atk/Def Form 2,Grants Atk/Def+X to unit during combat. (X = number of allies within 2 spaces + 2; max 5.),A,2,atkForm,2,defForm,2,,,,,,,None,None,,,
Atk/Def Form 3,"Grants Atk/Def+X to unit during combat. (X = 2 × number of allies within 2 spaces, + 1; max 7.)",A,3,atkForm,3,defForm,3,,,,,,,None,None,,,
Atk/Res Form 1,Grants Atk/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 3.),A,1,atkForm,1,resForm,1,,,,,,,None,None,,,
Atk/Res Form 2,Grants Atk/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 5.),A,2,atkForm,2,resForm,2,,,,,,,None,None,,,
Atk/Res Form 3,Grants Atk/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 7.),A,3,atkForm,3,resForm,3,,,,,,,None,None,,,
Spd/Def Form 1,Grants Spd/Def+X to unit during combat. (X = number of allies within 2 spaces; max 3.),A,1,spdForm,1,defForm,1,,,,,,,None,None,,,
Spd/Def Form 2,Grants Spd/Def+X to unit during combat. (X = number of allies within 2 spaces + 2; max 5.),A,2,spdForm,2,defForm,2,,,,,,,None,None,,,
Spd/Def Form 3,"Grants Spd/Def+X to unit during combat. (X = 2 × number of allies within 2 spaces, + 1; max 7.)",A,3,spdForm,3,defForm,3,,,,,,,None,None,,,
Spd/Res Form 1,Grants Spd/Res+X to unit during combat. (X = number of allies within 2 spaces; max 3.),A,1,spdForm,1,resForm,1,,,,,,,None,None,,,
Spd/Res Form 2,Grants Spd/Res+X to unit during combat. (X = number of allies within 2 spaces + 2; max 5.),A,2,spdForm,2,resForm,2,,,,,,,None,None,,,
Spd/Res Form 3,"Grants Spd/Res+X to unit during combat. (X = 2 × number of allies within 2 spaces, + 1; max 7.)",A,3,spdForm,3,resForm,3,,,,,,,None,None,,,
Def/Res Form 1,Grants Def/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 3.),A,1,defForm,1,resForm,1,,,,,,,None,None,,,
Def/Res Form 2,Grants Def/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 5.),A,2,defForm,2,resForm,2,,,,,,,None,None,,,
Def/Res Form 3,Grants Def/Res+X to unit during combat. (X = 2 x number of allies within 2 spaces + 1; max 7.),A,3,defForm,3,resForm,3,,,,,,,None,None,,,
Atk/Spd Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Spd+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,atkCatch,1,spdCatch,1,,,,,,,Inf-Armor,None,,,
Atk/Spd Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Spd+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,atkCatch,2,spdCatch,2,,,,,,,Inf-Armor,None,,,
Atk/Spd Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Spd+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,atkCatch,3,spdCatch,3,,,,,,,Inf-Armor,None,,,
Atk/Spd Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Spd+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Atk/Spd+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,atkCatch,4,spdCatch,4,catch4Atk,2319,catch4Spd,2319,,,Inf-Armor,None,,,
Atk/Def Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Def+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,atkCatch,1,defCatch,1,,,,,,,Inf-Armor,None,,,
Atk/Def Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Def+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,atkCatch,2,defCatch,2,,,,,,,Inf-Armor,None,,,
Atk/Def Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Def+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,atkCatch,3,defCatch,3,,,,,,,Inf-Armor,None,,,
Atk/Def Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Def+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Atk/Def+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,atkCatch,4,defCatch,4,catch4Atk,2319,catch4Def,2319,,,Inf-Armor,None,,,
Atk/Res Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Res+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,atkCatch,1,resCatch,1,,,,,,,Inf-Armor,None,,,
Atk/Res Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Res+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,atkCatch,2,resCatch,2,,,,,,,Inf-Armor,None,,,
Atk/Res Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Res+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,atkCatch,3,resCatch,3,,,,,,,Inf-Armor,None,,,
Atk/Res Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Atk/Res+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Atk/Res+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,atkCatch,4,resCatch,4,catch4Atk,2319,catch4Res,2319,,,Inf-Armor,None,,,
Spd/Def Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Def+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,spdCatch,1,defCatch,1,,,,,,,Inf-Armor,None,,,
Spd/Def Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Def+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,spdCatch,2,defCatch,2,,,,,,,Inf-Armor,None,,,
Spd/Def Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Def+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,spdCatch,3,defCatch,3,,,,,,,Inf-Armor,None,,,
Spd/Def Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Def+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Spd/Def+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,spdCatch,4,defCatch,4,catch4Spd,2319,catch4Def,2319,,,Inf-Armor,None,,,
Spd/Res Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Res+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,spdCatch,1,resCatch,1,,,,,,,Inf-Armor,None,,,
Spd/Res Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Res+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,spdCatch,2,resCatch,2,,,,,,,Inf-Armor,None,,,
Spd/Res Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Res+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,spdCatch,3,resCatch,3,,,,,,,Inf-Armor,None,,,
Spd/Res Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Spd/Res+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Spd/Res+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,spdCatch,4,resCatch,4,catch4Spd,2319,catch4Res,2319,,,Inf-Armor,None,,,
Def/Res Catch 1,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Def/Res+3 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,1,defCatch,1,resCatch,1,,,,,,,Inf-Armor,None,,,
Def/Res Catch 2,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Def/Res+4 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,2,defCatch,2,resCatch,2,,,,,,,Inf-Armor,None,,,
Def/Res Catch 3,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Def/Res+5 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,3,defCatch,3,resCatch,3,,,,,,,Inf-Armor,None,,,
Def/Res Catch 4,"At start of combat, if foe's HP = 100% or if【Penalty】is active on foe, grants Def/Res+7 to unit during combat. At start of combat, if foe's HP=100% and【Penalty】is active on foe, grants an additional Def/Res+2 to unit during combat. 【Penalty】 All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",A,4,defCatch,4,resCatch,4,catch4Def,2319,catch4Res,2319,,,Inf-Armor,None,,,
Atk/Spd Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Spd+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,atkIdeal,1,spdIdeal,1,,,,,,,Cav-Fly,None,,,
Atk/Spd Ideal 2,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Spd+4 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,2,atkIdeal,2,spdIdeal,2,,,,,,,Cav-Fly,None,,,
Atk/Spd Ideal 3,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Spd+5 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,3,atkIdeal,3,spdIdeal,3,,,,,,,Cav-Fly,None,,,
Atk/Spd Ideal 4,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Spd+7 to unit during combat. At start of combat, if unit's HP = 100% and【Bonus】is active on unit, grants an additional Atk/Spd+2 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,atkIdeal,4,spdIdeal,4,atk4Ideal,100,spd4Ideal,100,,,Cav-Fly,None,,,
Atk/Def Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Def+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,atkIdeal,1,defIdeal,1,,,,,,,Cav-Fly,None,,,
Atk/Def Ideal 2,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Def+4 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,2,atkIdeal,2,defIdeal,2,,,,,,,Cav-Fly,None,,,
Atk/Def Ideal 3,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Def+5 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,3,atkIdeal,3,defIdeal,3,,,,,,,Cav-Fly,None,,,
Atk/Def Ideal 4,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Def+7 to unit during combat. At start of combat, if unit's HP = 100% and【Bonus】is active on unit, grants an additional Atk/Def+2 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,atkIdeal,4,defIdeal,4,atk4Ideal,100,def4Ideal,100,,,Cav-Fly,None,,,
Atk/Res Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Res+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,atkIdeal,1,resIdeal,1,,,,,,,Cav-Fly,None,,,
Atk/Res Ideal 2,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Res+4 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,2,atkIdeal,2,resIdeal,2,,,,,,,Cav-Fly,None,,,
Atk/Res Ideal 3,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Res+5 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,3,atkIdeal,3,resIdeal,3,,,,,,,Cav-Fly,None,,,
Atk/Res Ideal 4,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Atk/Res+7 to unit during combat. At start of combat, if unit's HP = 100% and【Bonus】is active on unit, grants an additional Atk/Res+2 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,atkIdeal,4,resIdeal,4,atk4Ideal,100,res4Ideal,100,,,Cav-Fly,None,,,
Spd/Def Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Def+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,spdIdeal,1,defIdeal,1,,,,,,,Cav-Fly,None,,,
Spd/Def Ideal 2,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Def+4 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,2,spdIdeal,2,defIdeal,2,,,,,,,Cav-Fly,None,,,
Spd/Def Ideal 3,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Def+5 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,3,spdIdeal,3,defIdeal,3,,,,,,,Cav-Fly,None,,,
Spd/Def Ideal 4,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Def+7 to unit during combat. At start of combat, if unit's HP = 100% and【Bonus】is active on unit, grants an additional Spd/Def+2 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,spdIdeal,4,defIdeal,4,spd4Ideal,100,def4Ideal,100,,,Cav-Fly,None,,,
Spd/Res Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Res+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,spdIdeal,1,resIdeal,1,,,,,,,Cav-Fly,None,,,
Spd/Res Ideal 2,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Res+4 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,2,spdIdeal,2,resIdeal,2,,,,,,,Cav-Fly,None,,,
Spd/Res Ideal 3,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Res+5 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,3,spdIdeal,3,resIdeal,3,,,,,,,Cav-Fly,None,,,
Spd/Res Ideal 4,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Spd/Res+7 to unit during combat. At start of combat, if unit's HP = 100% and【Bonus】is active on unit, grants an additional Spd/Res+2 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,4,spdIdeal,4,resIdeal,4,spd4Ideal,100,res4Ideal,100,,,Cav-Fly,None,,,
Def/Res Ideal 1,"At start of combat, if unit's HP = 100% or if【Bonus】is active on unit, grants Def/Res+3 to unit during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). ",A,1,defIdeal,1,resIdeal,1,,,,,,,Cav-Fly,None,,,
